Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
175,Odrisamer Despaigne\despaod01,31,MIA,NL,8,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,91,1,0,0,0,0,0,/1
176,Chris Devenski\devench02,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Rafael Devers*\deverra01,21,BOS,AL,37,156,144,16,37,8,0,6,23,1,1,10,43,.257,.301,.438,.739,93,63,1,0,0,2,3,*5
178,Aledmys Diaz\diazal02,27,TOR,AL,32,110,102,15,22,4,0,6,13,1,1,6,16,.216,.273,.431,.704,85,44,1,2,0,0,1,*6
179,Edwin Diaz\diazed04,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Elias Diaz\diazel01,27,PIT,NL,17,46,43,7,16,1,0,2,8,0,0,3,5,.372,.413,.535,.948,160,23,1,0,0,0,0,2
181,Corey Dickerson*\dickeco01,29,PIT,NL,34,144,133,20,43,11,1,5,26,3,1,8,14,.323,.361,.534,.895,144,71,2,1,0,2,3,*7/D
182,Derek Dietrich*\dietrde01,28,MIA,NL,37,151,142,15,35,5,1,3,10,0,0,3,36,.246,.291,.359,.651,85,51,1,6,0,0,1,*7/34
183,Wilmer Difo#\difowi01,26,WSN,NL,37,119,100,16,27,5,0,2,12,2,2,16,22,.270,.368,.380,.748,104,38,2,0,2,1,2,54/68
184,Seranthony Dominguez\dominse01,23,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
185,Josh Donaldson\donaljo02,32,TOR,AL,21,94,84,15,20,5,0,5,14,1,0,10,29,.238,.319,.476,.795,110,40,1,0,0,0,1,5/D3
186,Sean Doolittle*\doolise01,31,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Brian Dozier\doziebr01,31,MIN,AL,34,158,145,21,37,6,1,7,15,2,2,13,26,.255,.316,.455,.772,109,66,3,0,0,0,0,*4
188,Oliver Drake\drakeol01,31,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Brandon Drury\drurybr01,25,NYY,AL,8,27,23,2,5,1,0,1,4,0,0,4,6,.217,.333,.391,.725,93,9,1,0,0,0,0,/5
190,Lucas Duda*\dudalu01,32,KCR,AL,35,137,125,12,32,7,0,4,19,0,0,9,30,.256,.321,.408,.729,97,51,3,3,0,0,0,*3/D
191,Brian Duensing*\duensbr01,35,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,Matt Duffy\duffyma01,27,TBR,AL,26,113,106,7,32,5,0,1,9,2,0,6,30,.302,.336,.377,.714,100,40,3,0,0,1,0,*5
193,Zach Duke*\dukeza01,35,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Mike Dunn*\dunnmi01,33,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Adam Duvall\duvalad01,29,CIN,NL,38,139,124,12,21,8,0,6,17,2,0,14,36,.169,.252,.379,.631,70,47,4,0,0,1,2,*7/3
196,Jarrod Dyson*\dysonja01,33,ARI,NL,28,93,85,8,15,3,2,2,6,5,1,7,13,.176,.239,.329,.569,49,28,2,0,1,0,1,9/78
197,Sam Dyson\dysonsa01,30,SFG,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Adam Eaton*\eatonad02,29,WSN,NL,8,33,29,10,10,3,0,2,5,0,0,3,2,.345,.424,.655,1.079,188,19,0,1,0,0,0,/7
199,Carl Edwards\edwarca01,26,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Zach Eflin\eflinza01,24,PHI,NL,2,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
201,A.J. Ellis\ellisaj01,37,SDP,NL,14,48,38,4,11,3,0,0,2,0,0,7,10,.289,.404,.368,.773,120,14,0,1,1,1,0,2
202,Edwin Encarnacion\encared01,35,CLE,AL,35,149,135,14,27,2,0,9,20,0,0,10,43,.200,.270,.415,.685,78,56,3,3,0,0,1,*D/3
203,Adam Engel\engelad01,26,CHW,AL,30,92,80,5,13,2,1,0,7,5,1,8,24,.163,.244,.213,.457,28,17,1,1,2,1,0,*8/D
204,Robbie Erlin\erlinro01,27,SDP,NL,11,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
205,Phil Ervin\ervinph01,25,CIN,NL,16,44,38,5,8,1,0,0,3,1,1,5,12,.211,.318,.237,.555,55,9,0,1,0,0,0,9/78
206,Alcides Escobar\escobal02,31,KCR,AL,38,151,135,19,32,8,1,1,11,2,1,10,16,.237,.300,.333,.633,73,45,5,3,1,2,1,*6
207,Eduardo Escobar#\escobed01,29,MIN,AL,31,136,122,23,36,15,0,7,20,1,2,12,29,.295,.353,.590,.943,152,72,0,0,0,2,1,56
208,Phillip Evans\evansph01,25,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,
209,Jeurys Familia\familje01,28,NYM,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
210,Buck Farmer*\farmebu01,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Kyle Farmer\farmeky01,27,LAD,NL,28,67,59,1,13,3,0,0,6,0,0,5,12,.220,.299,.271,.570,60,16,1,2,0,1,1,5/2
212,Luke Farrell\farrelu01,27,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
213,Michael Feliz\felizmi01,25,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Johnny Field\fieldjo04,26,TBR,AL,14,40,37,7,10,3,0,2,4,1,0,2,10,.270,.308,.514,.821,124,19,1,0,1,0,0,/879
215,Josh Fields\fieldjo03,32,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Brandon Finnegan*\finnebr01,25,CIN,NL,5,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
217,Derek Fisher*\fishede01,24,HOU,AL,31,67,63,12,12,2,2,4,10,2,0,3,30,.190,.224,.476,.700,90,30,0,0,0,1,0,*7/8D9
218,Jack Flaherty\flaheja01,22,STL,NL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
219,Ryan Flaherty*\flahery01,31,ATL,NL,28,107,92,12,29,5,0,2,10,3,2,14,22,.315,.411,.435,.846,135,40,3,1,0,0,3,*5/3
220,Wilmer Flores\florewi01,26,NYM,NL,33,80,72,8,16,4,0,3,7,0,0,8,9,.222,.300,.403,.703,94,29,1,0,0,0,0,3/45
221,Pedro Florimon#\floripe01,31,PHI,NL,23,42,38,8,10,4,1,0,1,1,1,4,14,.263,.333,.421,.754,107,16,0,0,0,0,0,6/9581
222,Dylan Floro*\florody01,27,CIN,NL,9,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
223,Tyler Flowers\flowety01,32,ATL,NL,6,20,20,0,4,0,0,0,1,0,0,0,6,.200,.200,.200,.400,11,4,0,0,0,0,0,/2
224,Mike Foltynewicz\foltymi01,26,ATL,NL,8,16,15,1,2,1,0,0,2,0,0,0,10,.133,.133,.200,.333,-9,3,0,0,1,0,0,/1
225,Wilmer Font\fontwi01,28,TOT,MLB,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
226,Wilmer Font\fontwi01,28,LAD,NL,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1
227,Nolan Fontana*\fontano01,27,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
228,Logan Forsythe\forsylo01,31,LAD,NL,12,49,46,2,8,2,0,1,4,0,0,3,6,.174,.224,.283,.507,40,13,2,0,0,0,0,5/4
229,Dexter Fowler#\fowlede01,32,STL,NL,33,145,123,18,19,3,0,5,16,2,1,18,30,.154,.269,.301,.570,58,37,1,2,0,2,0,*9
230,Dustin Fowler*\fowledu01,23,OAK,AL,2,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-7,1,0,0,0,0,0,/8
231,Maikel Franco\francma02,25,PHI,NL,33,131,121,16,34,5,1,7,28,0,0,7,18,.281,.313,.512,.825,124,62,4,0,0,3,1,*5
232,Nick Franklin#\frankni01,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
233,Adam Frazier*\fraziad01,26,PIT,NL,35,108,99,13,24,2,0,2,5,0,2,7,20,.242,.299,.323,.622,72,32,1,1,1,0,0,4/98D7
234,Todd Frazier\frazito01,32,NYM,NL,32,140,114,18,27,5,0,5,21,3,0,21,33,.237,.357,.412,.769,114,47,3,2,0,3,0,*5
235,Kyle Freeland*\freelky01,25,COL,NL,7,16,14,2,1,0,0,0,0,0,0,0,9,.071,.071,.071,.143,-63,1,0,0,2,0,0,/1
236,Freddie Freeman*\freemfr01,28,ATL,NL,37,169,141,25,45,12,1,6,28,2,1,24,28,.319,.420,.546,.966,165,77,1,2,0,2,5,*3
237,Sam Freeman\freemsa01,31,ATL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
238,David Freese\freesda01,35,PIT,NL,25,59,51,9,13,2,0,3,9,0,0,7,14,.255,.339,.471,.810,121,24,1,0,0,1,1,5/3
239,David Freitas\freitda01,29,SEA,AL,14,42,35,5,8,4,0,0,1,0,0,5,11,.229,.325,.343,.668,86,12,0,0,0,0,0,2/3
240,Max Fried*\friedma01,24,ATL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
241,Carson Fulmer\fulmeca01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
242,Michael Fulmer\fulmemi01,25,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
243,Cam Gallagher\gallaca01,25,KCR,AL,8,25,24,2,5,2,0,0,2,0,0,1,4,.208,.240,.292,.532,44,7,0,0,0,0,0,/2D
244,Yovani Gallardo\gallayo01,32,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
245,Joey Gallo*\gallojo01,24,TEX,AL,39,161,144,23,30,5,0,12,25,1,1,15,52,.208,.292,.493,.785,103,71,0,2,0,0,1,37/D
246,Freddy Galvis#\galvifr01,28,SDP,NL,40,157,141,11,31,2,1,1,11,2,4,14,36,.220,.293,.270,.562,60,38,4,1,0,1,0,*6
247,Ben Gamel*\gamelbe01,26,SEA,AL,18,50,46,8,9,1,1,0,1,1,0,4,11,.196,.260,.261,.521,46,12,0,0,0,0,0,7/D
248,John Gant\gantjo01,25,STL,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
249,Avisail Garcia\garciav01,27,CHW,AL,18,76,73,5,17,3,0,1,4,0,1,0,17,.233,.250,.315,.565,55,23,4,2,0,1,0,9
250,Greg Garcia*\garcigr01,28,STL,NL,28,47,40,9,10,3,0,2,7,0,1,5,10,.250,.326,.475,.801,119,19,0,0,1,1,0,/546
251,Jarlin Garcia*\garcija04,25,MIA,NL,6,8,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-55,0,0,0,1,0,0,/1
252,Leury Garcia#\garcile02,27,CHW,AL,28,92,86,9,21,1,2,1,9,6,0,3,20,.244,.286,.337,.623,71,29,1,2,1,0,0,87/49
253,Luis Garcia\garcilu03,31,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Yimi Garcia\garciyi01,27,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
255,Brett Gardner*\gardnbr01,34,NYY,AL,35,165,132,30,28,5,1,1,13,2,0,24,35,.212,.340,.288,.627,71,38,2,3,3,3,0,*78
256,Amir Garrett\garream01,26,CIN,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
257,Mitch Garver\garvemi01,27,MIN,AL,17,52,48,4,13,2,0,2,5,0,0,3,16,.271,.327,.438,.764,108,21,1,1,0,0,0,2/3
258,Evan Gattis\gattiev01,31,HOU,AL,32,106,97,7,19,5,0,1,8,0,0,8,31,.196,.264,.278,.543,54,27,2,1,0,0,0,*D/2
259,Cory Gearrin\gearrco01,32,SFG,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Scooter Gennett*\gennesc01,28,CIN,NL,38,151,141,18,45,10,0,6,24,1,0,9,28,.319,.360,.518,.878,136,73,4,0,1,0,0,*4/D
261,Craig Gentry\gentrcr01,34,BAL,AL,27,64,59,6,12,1,1,0,3,5,1,4,14,.203,.254,.254,.508,41,15,1,0,1,0,0,*79/8
262,Mike Gerber*\gerbemi01,25,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
263,Lucas Giolito\giolilu01,23,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
264,Tyler Glasnow*\glasnty01,24,PIT,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
265,Zack Godley\godleza01,28,ARI,NL,7,14,13,0,1,0,0,0,1,0,0,0,10,.077,.077,.077,.154,-59,1,0,0,1,0,0,/1
266,Luiz Gohara*\goharlu01,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
267,Ryan Goins*\goinsry01,30,KCR,AL,16,48,46,2,12,2,0,0,2,0,0,2,16,.261,.292,.304,.596,63,14,1,0,0,0,0,4/65
268,Paul Goldschmidt\goldspa01,30,ARI,NL,38,163,137,24,30,8,2,4,12,2,0,24,50,.219,.344,.394,.738,96,54,1,2,0,0,1,*3
269,Yan Gomes\gomesya01,30,CLE,AL,24,96,86,12,21,4,0,4,8,0,0,7,34,.244,.323,.430,.753,97,37,0,3,0,0,0,2/D
270,Carlos Gomez\gomezca01,32,TBR,AL,33,141,132,16,27,4,1,5,10,3,1,5,45,.205,.255,.364,.619,70,48,3,4,0,0,0,*9/8D
271,Roberto Gomez\gomezro01,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
272,Marco Gonzales*\gonzama02,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
273,Adrian Gonzalez*\gonzaad01,36,NYM,NL,29,106,93,10,23,2,0,5,20,0,0,11,20,.247,.321,.430,.751,107,40,3,0,0,2,2,*3
274,Carlos Gonzalez*\gonzaca01,32,COL,NL,27,97,89,9,21,3,1,4,13,2,1,6,24,.236,.278,.427,.705,79,38,0,0,0,2,1,9
275,Erik Gonzalez\gonzaer01,26,CLE,AL,18,25,24,5,9,3,1,0,5,0,0,1,8,.375,.400,.583,.983,156,14,0,0,0,0,0,/4356
276,Gio Gonzalez\gonzagi01,32,WSN,NL,8,18,18,0,1,0,0,0,0,0,0,0,11,.056,.056,.056,.111,-70,1,0,0,0,0,0,/1
277,Marwin Gonzalez#\gonzama01,29,HOU,AL,37,149,129,11,31,5,0,3,23,1,0,17,36,.240,.324,.349,.673,91,45,2,0,1,2,0,73/645
278,Merandy Gonzalez\gonzame01,22,MIA,NL,6,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,1,0,0,0,0,0,/1
279,Niko Goodrum#\goodrni01,26,DET,AL,25,69,62,6,13,6,0,1,4,4,1,7,22,.210,.290,.355,.645,73,22,1,0,0,0,0,3/45D769
280,Brian Goodwin*\goodwbr01,27,WSN,NL,13,32,24,3,6,0,0,1,8,2,1,5,11,.250,.387,.375,.762,109,9,0,1,1,1,0,7/8
281,Alex Gordon*\gordoal01,34,KCR,AL,24,96,88,10,25,3,0,3,8,2,0,5,16,.284,.344,.420,.764,107,37,2,3,0,0,1,7/8D
282,Dee Gordon*\gordode01,30,SEA,AL,35,152,144,22,49,8,1,1,8,15,2,2,22,.340,.362,.431,.793,119,62,4,3,3,0,0,*8/D
283,Philip Gosselin\gosseph01,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,.125,.250,.250,.500,37,6,1,0,0,0,1,/5347
284,Trevor Gott\gotttr01,25,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
285,Matt Grace*\gracema02,29,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Yasmani Grandal#\grandya01,29,LAD,NL,34,138,116,18,31,9,0,5,23,0,1,18,28,.267,.377,.474,.851,135,55,5,3,0,1,0,*2/3
287,Curtis Granderson*\grandcu01,37,TOR,AL,31,99,76,16,21,5,1,3,13,0,1,21,29,.276,.444,.487,.931,151,37,0,2,0,0,0,7/D9
288,Juan Graterol\grateju01,29,LAA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,456,1,0,0,0,0,0,/2
289,Jon Gray\grayjo02,26,COL,NL,8,16,14,0,3,1,0,0,0,0,0,0,5,.214,.214,.286,.500,28,4,0,0,2,0,0,/1
290,Shane Greene\greensh02,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Luke Gregerson*\gregelu01,34,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Didi Gregorius*\gregodi01,28,NYY,AL,37,161,136,27,37,10,1,10,31,2,1,20,21,.272,.360,.581,.941,145,79,2,1,0,4,3,*6
293,Grayson Greiner\greingr01,25,DET,AL,2,9,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,21,2,0,0,0,0,0,/2
294,Zack Greinke\greinza01,34,ARI,NL,8,18,14,2,4,2,0,0,2,1,0,2,3,.286,.375,.429,.804,113,6,0,0,2,0,0,/1
295,Randal Grichuk\grichra01,26,TOR,AL,25,77,66,6,7,2,0,2,7,1,0,7,24,.106,.208,.227,.435,17,15,1,2,0,2,0,9/D
296,Robbie Grossman#\grossro01,28,MIN,AL,28,90,80,4,18,7,0,1,13,0,0,8,20,.225,.289,.350,.639,75,28,0,0,0,2,0,9/7D
297,Robert Gsellman\gsellro01,24,NYM,NL,17,3,2,1,0,0,0,0,0,0,0,0,1,.000,.333,.000,.333,4,0,0,1,0,0,0,1
298,Javy Guerra*\guerrja02,22,SDP,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
299,Junior Guerra\guerrju02,33,MIL,NL,6,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
300,Tayron Guerrero\guerrta01,27,MIA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Luis Guillorme*\guilllu01,23,NYM,NL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5
302,Lourdes Gurriel\gurrilo01,24,TOR,AL,20,70,68,5,14,1,0,2,7,1,1,2,17,.206,.229,.309,.537,43,21,0,0,0,0,0,4/6
303,Yuli Gurriel\gourryu01,34,HOU,AL,25,109,99,11,27,9,0,1,13,0,1,6,12,.273,.312,.394,.706,98,39,1,1,0,3,0,3/D
304,Brandon Guyer\guyerbr01,32,CLE,AL,27,64,58,4,10,5,0,2,6,0,0,5,15,.172,.250,.362,.612,59,21,1,1,0,0,0,*9/7
305,Ronald Guzman*\guzmaro01,23,TEX,AL,21,75,70,3,14,4,1,1,10,0,0,4,29,.200,.253,.329,.582,53,23,2,1,0,0,0,3
306,Jedd Gyorko\gyorkje01,29,STL,NL,20,52,41,10,15,2,0,4,7,1,0,9,10,.366,.481,.707,1.188,225,29,2,1,0,1,0,5/3
307,Josh Hader*\haderjo01,24,MIL,NL,13,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,1
308,Billy Hamilton#\hamilbi02,27,CIN,NL,37,134,117,21,24,3,2,2,11,5,1,17,39,.205,.306,.316,.622,71,37,0,0,0,0,0,*8
309,Justin Hancock\hancoju01,27,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
310,Brad Hand*\handbr01,28,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
311,Mitch Haniger\hanigmi01,27,SEA,AL,36,151,128,19,38,8,1,10,30,3,1,18,35,.297,.384,.609,.993,169,78,1,2,0,3,2,*9/8
312,Alen Hanson#\hansoal01,25,SFG,NL,13,48,44,6,12,4,0,3,11,3,0,3,8,.273,.313,.568,.881,138,25,1,0,0,1,0,4/7
313,Ian Happ#\happia01,23,CHC,NL,31,104,96,11,22,3,0,5,12,2,0,8,47,.229,.288,.417,.705,88,40,1,0,0,0,0,*87/45
314,Bryce Harper*\harpebr03,25,WSN,NL,39,175,131,29,30,3,0,12,28,4,0,40,27,.229,.400,.527,.927,150,69,0,0,0,4,8,*9
315,Will Harris\harriwi10,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Josh Harrison\harrijo05,30,PIT,NL,14,64,57,12,15,2,0,1,5,1,0,5,9,.263,.328,.351,.679,88,20,1,1,0,1,0,4
317,Matt Harvey\harvema01,29,TOT,NL,9,9,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,24,2,1,0,0,0,0,/1
318,Matt Harvey\harvema01,29,NYM,NL,8,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,60,2,1,0,0,0,0,/1
319,Matt Harvey\harvema01,29,CIN,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
320,Chris Hatcher#\hatchch02,33,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Chase Headley#\headlch01,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,.115,.233,.135,.368,7,7,3,2,0,0,0,5/3D
322,Ryon Healy\healyry01,26,SEA,AL,19,76,73,13,19,3,0,6,16,0,0,3,17,.260,.289,.548,.837,124,40,5,0,0,0,0,3
323,Andrew Heaney*\heanean01,27,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
324,Adeiny Hechavarria\hechaad01,29,TBR,AL,30,123,111,13,30,2,0,2,13,0,0,7,17,.270,.306,.342,.648,81,38,4,0,2,3,1,*6
325,Austin Hedges\hedgeau01,25,SDP,NL,24,81,75,5,13,3,0,2,10,0,0,6,30,.173,.235,.293,.528,48,22,3,0,0,0,0,2
326,Jeremy Hellickson\hellije01,31,WSN,NL,5,11,10,0,1,1,0,0,1,0,0,0,4,.100,.100,.200,.300,-21,2,0,0,1,0,0,/1
327,Heath Hembree\hembrhe01,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Kyle Hendricks\hendrky01,28,CHC,NL,7,16,16,0,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-66,1,0,0,0,0,0,/1
329,Liam Hendriks\hendrli01,29,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
330,Guillermo Heredia\heredgu01,27,SEA,AL,22,54,41,5,10,1,0,2,4,1,2,9,7,.244,.396,.415,.811,126,17,0,2,1,1,0,7/8D
331,Cesar Hernandez#\hernace02,28,PHI,NL,38,170,142,27,38,7,0,4,13,7,2,27,40,.268,.382,.401,.784,118,57,6,0,0,1,1,*4/D
332,David Hernandez\hernada01,33,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
333,Elieser Hernandez\hernael01,23,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
334,Enrique Hernandez\hernaen02,26,LAD,NL,34,104,90,10,20,3,1,5,12,0,0,12,28,.222,.308,.444,.752,106,40,0,0,0,2,1,4/857639
335,Felix Hernandez\hernafe02,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
336,Gorkys Hernandez\hernago01,30,SFG,NL,30,67,64,6,18,0,0,1,2,2,0,2,24,.281,.303,.328,.631,76,21,0,0,1,0,0,7/89D
337,Teoscar Hernandez\hernate01,25,TOR,AL,26,119,110,18,28,10,2,6,15,3,1,8,30,.255,.303,.545,.848,121,60,2,0,0,1,0,*97
338,Odubel Herrera*\herreod01,26,PHI,NL,37,154,136,23,49,8,1,6,24,2,2,15,23,.360,.429,.566,.995,173,77,2,2,0,1,0,*8
339,Rosell Herrera#\herrero02,25,CIN,NL,8,10,10,0,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-45,1,0,0,0,0,0,/47
340,Jason Heyward*\heywaja01,28,CHC,NL,29,113,97,16,22,3,1,2,14,0,0,12,15,.227,.315,.340,.656,77,33,1,1,1,1,0,*9/8
341,Aaron Hicks#\hicksaa01,28,NYY,AL,25,103,84,13,18,4,1,2,12,4,1,16,21,.214,.330,.357,.687,84,30,0,0,0,3,0,8/D
342,John Hicks\hicksjo02,28,DET,AL,16,66,61,7,15,4,0,3,9,0,0,4,20,.246,.288,.459,.747,96,28,1,0,0,1,0,/32
343,Jordan Hicks\hicksjo03,21,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Trevor Hildenberger\hildetr01,27,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Rich Hill*\hillri01,38,LAD,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
346,Yoshihisa Hirano\hiranyo01,34,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Bryan Holaday\holadbr01,30,MIA,NL,16,44,40,4,7,1,0,1,3,0,0,4,5,.175,.250,.275,.525,50,11,1,0,0,0,1,2/1
348,Jonathan Holder\holdejo02,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Derek Holland#\hollade01,31,SFG,NL,6,10,10,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
